name,type,direction,description
dimension_000,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 0
dimension_001,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 1
dimension_002,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 2
dimension_003,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 3
dimension_004,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 4
dimension_005,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 5
dimension_006,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 6
dimension_007,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 7
dimension_008,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 8
dimension_009,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 9
dimension_010,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 10
dimension_011,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 11
dimension_012,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 12
dimension_013,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 13
dimension_014,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 14
dimension_015,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 15
dimension_016,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 16
dimension_017,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 17
dimension_018,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 18
dimension_019,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 19
dimension_020,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 20
dimension_021,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 21
dimension_022,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 22
dimension_023,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 23
dimension_024,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 24
dimension_025,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 25
dimension_026,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 26
dimension_027,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 27
dimension_028,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 28
dimension_029,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 29
dimension_030,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 30
dimension_031,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 31
dimension_032,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 32
dimension_033,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 33
dimension_034,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 34
dimension_035,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 35
dimension_036,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 36
dimension_037,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 37
dimension_038,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 38
dimension_039,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 39
dimension_040,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 40
dimension_041,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 41
dimension_042,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 42
dimension_043,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 43
dimension_044,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 44
dimension_045,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 45
dimension_046,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 46
dimension_047,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 47
dimension_048,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 48
dimension_049,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 49
dimension_050,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 50
dimension_051,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 51
dimension_052,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 52
dimension_053,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 53
dimension_054,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 54
dimension_055,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 55
dimension_056,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 56
dimension_057,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 57
dimension_058,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 58
dimension_059,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 59
dimension_060,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 60
dimension_061,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 61
dimension_062,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 62
dimension_063,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 63
dimension_064,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 64
dimension_065,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 65
dimension_066,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 66
dimension_067,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 67
dimension_068,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 68
dimension_069,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 69
dimension_070,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 70
dimension_071,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 71
dimension_072,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 72
dimension_073,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 73
dimension_074,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 74
dimension_075,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 75
dimension_076,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 76
dimension_077,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 77
dimension_078,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 78
dimension_079,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 79
dimension_080,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 80
dimension_081,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 81
dimension_082,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 82
dimension_083,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 83
dimension_084,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 84
dimension_085,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 85
dimension_086,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 86
dimension_087,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 87
dimension_088,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 88
dimension_089,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 89
dimension_090,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 90
dimension_091,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 91
dimension_092,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 92
dimension_093,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 93
dimension_094,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 94
dimension_095,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 95
dimension_096,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 96
dimension_097,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 97
dimension_098,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 98
dimension_099,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 99
dimension_100,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 100
dimension_101,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 101
dimension_102,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 102
dimension_103,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 103
dimension_104,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 104
dimension_105,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 105
dimension_106,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 106
dimension_107,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 107
